date,ticker,Probability,per_prob_score,open,high,low,close,volume,index_close
2021-09-05 17:29:59.999000064+05:30,FUNUSDT,0.0077151633,0.2,0.02872,0.02939,0.02848,0.02922,186159802.0,50198.78
2021-09-05 23:29:59.999000064+05:30,FUNUSDT,0.006893763,0.18461538461538463,0.02922,0.02936,0.02888,0.02932,174684054.0,50299.69
2021-09-06 05:29:59.999000064+05:30,FUNUSDT,0.0069459067,0.16923076923076924,0.02932,0.0298,0.02913,0.02956,207572249.0,51756.88
2021-09-06 11:29:59.999000064+05:30,FUNUSDT,0.0076010227,0.15625,0.02958,0.02962,0.02915,0.02932,149466521.0,51759.99
2021-09-06 17:29:59.999000064+05:30,FUNUSDT,0.0077276183,0.15625,0.0293,0.02978,0.02925,0.02941,203129832.0,51400.67
2021-09-06 23:29:59.999000064+05:30,FUNUSDT,0.008435378,0.140625,0.02941,0.0295,0.02865,0.02893,231225409.0,51672.98
2021-09-07 05:29:59.999000064+05:30,FUNUSDT,0.007327848,0.140625,0.02893,0.02969,0.02887,0.02949,191357395.0,52663.9
2021-09-07 11:29:59.999000064+05:30,FUNUSDT,0.0076143895,0.15625,0.02949,0.02959,0.029,0.02912,184229325.0,52665.01
2021-09-07 17:29:59.999000064+05:30,FUNUSDT,0.018121328,0.375,0.02912,0.02919,0.02736,0.02768,211562487.0,50941.48
2021-09-07 23:29:59.999000064+05:30,FUNUSDT,0.0089334315,0.546875,0.02768,0.02777,0.02202,0.02499,264719813.0,46606.44
2021-09-08 05:29:59.999000064+05:30,FUNUSDT,0.011678063,0.59375,0.02499,0.0254,0.02409,0.02466,197447635.0,46863.73
2021-09-08 11:29:59.999000064+05:30,FUNUSDT,0.013922665,0.59375,0.02467,0.02527,0.02412,0.02425,217412088.0,46074.84
2021-09-08 17:29:59.999000064+05:30,FUNUSDT,0.008528116,0.46875,0.02429,0.02439,0.02235,0.0237,228857075.0,46394.09
2021-09-08 23:29:59.999000064+05:30,FUNUSDT,0.005987983,0.421875,0.02373,0.02463,0.02327,0.0242,234661455.0,46200.19
2021-09-09 05:29:59.999000064+05:30,FUNUSDT,0.005726743,0.421875,0.0242,0.0243,0.02346,0.02364,215516480.0,46048.31
2021-09-09 11:29:59.999000064+05:30,FUNUSDT,0.0051375492,0.46875,0.02365,0.02381,0.02303,0.02355,215846845.0,46304.44
2021-09-09 17:29:59.999000064+05:30,FUNUSDT,0.004474375,0.390625,0.02355,0.02435,0.0234,0.02398,261483403.0,46293.15
2021-09-09 23:29:59.999000064+05:30,FUNUSDT,0.0040749265,0.453125,0.02398,0.02456,0.02314,0.02414,271144663.0,46766.32
2021-09-10 05:29:59.999000064+05:30,FUNUSDT,0.0040684585,0.390625,0.02415,0.0242,0.0235,0.02362,234639780.0,46395.14
2021-09-10 11:29:59.999000064+05:30,FUNUSDT,0.004466492,0.453125,0.02362,0.0241,0.02345,0.02368,230015574.0,46694.96
2021-09-10 17:29:59.999000064+05:30,FUNUSDT,0.0036750853,0.375,0.02368,0.02374,0.02288,0.02311,262230012.0,46331.86
2021-09-10 23:29:59.999000064+05:30,FUNUSDT,0.05942843,0.359375,0.02312,0.02317,0.02162,0.02248,268570885.0,45711.08
2021-09-11 05:29:59.999000064+05:30,FUNUSDT,0.08236644,0.46875,0.02247,0.02257,0.02125,0.02185,272326306.0,44850.91
2021-09-11 11:29:59.999000064+05:30,FUNUSDT,0.09780381,0.4375,0.02183,0.02199,0.02128,0.02162,216716872.0,45341.33
2021-09-11 17:29:59.999000064+05:30,FUNUSDT,0.0906215,0.4375,0.02162,0.02211,0.02125,0.02192,240158956.0,45555.04
2021-09-11 23:29:59.999000064+05:30,FUNUSDT,0.08627797,0.453125,0.02193,0.0222,0.0218,0.022,235008858.0,45626.3
2021-09-12 05:29:59.999000064+05:30,FUNUSDT,0.09361343,0.5,0.02198,0.02201,0.02114,0.02135,199581260.0,45173.69
2021-09-12 11:29:59.999000064+05:30,FUNUSDT,0.10138165,0.46875,0.02136,0.02141,0.02093,0.0211,177927991.0,45365.05
2021-09-12 17:29:59.999000064+05:30,FUNUSDT,0.09017338,0.578125,0.02112,0.0217,0.02094,0.02162,195872039.0,46085.9
2021-09-12 23:29:59.999000064+05:30,FUNUSDT,0.08274515,0.578125,0.02162,0.0222,0.02158,0.02171,224998742.0,45930.95
2021-09-13 05:29:59.999000064+05:30,FUNUSDT,0.08843168,0.546875,0.02169,0.02183,0.02103,0.02135,191784761.0,46025.24
2021-09-13 11:29:59.999000064+05:30,FUNUSDT,0.13495517,0.640625,0.02133,0.0215,0.02027,0.02074,251095381.0,44745.14
2021-09-13 17:29:59.999000064+05:30,FUNUSDT,0.16657463,0.65625,0.02074,0.02086,0.01975,0.02018,225262667.0,44859.24
2021-09-13 23:29:59.999000064+05:30,FUNUSDT,0.15981889,0.640625,0.02017,0.02126,0.02,0.02048,298563952.0,44461.74
2021-09-14 05:29:59.999000064+05:30,FUNUSDT,0.13609132,0.53125,0.02048,0.02121,0.0204,0.02106,217788798.0,44940.73
2021-09-14 11:29:59.999000064+05:30,FUNUSDT,0.07397089,0.421875,0.02106,0.02189,0.02095,0.02133,232771718.0,45237.46
2021-09-14 17:29:59.999000064+05:30,FUNUSDT,0.057785776,0.4375,0.02132,0.02239,0.02126,0.02218,287763207.0,45973.8
2021-09-14 23:29:59.999000064+05:30,FUNUSDT,0.042909823,0.34375,0.02218,0.02236,0.02168,0.02184,247003561.0,46739.74
2021-09-15 05:29:59.999000064+05:30,FUNUSDT,0.045694396,0.3125,0.02184,0.02188,0.02138,0.02163,182479028.0,47111.52
2021-09-15 11:29:59.999000064+05:30,FUNUSDT,0.064101614,0.125,0.02164,0.02208,0.02147,0.02189,220998291.0,46893.37
2021-09-15 17:29:59.999000064+05:30,FUNUSDT,0.06531274,0.125,0.02191,0.0223,0.02181,0.02198,201148769.0,47560.74
2021-09-15 23:29:59.999000064+05:30,FUNUSDT,0.074561074,0.203125,0.02198,0.02214,0.02177,0.02196,230156331.0,47980.67
2021-09-16 05:29:59.999000064+05:30,FUNUSDT,0.08972116,0.328125,0.02196,0.02268,0.02184,0.02225,203827218.0,48121.41
2021-09-16 11:29:59.999000064+05:30,FUNUSDT,0.093385704,0.375,0.02226,0.02239,0.0217,0.02201,201324452.0,48261.89
2021-09-16 17:29:59.999000064+05:30,FUNUSDT,0.10875718,0.484375,0.02202,0.02317,0.02195,0.02295,288056428.0,47895.01
2021-09-16 23:29:59.999000064+05:30,FUNUSDT,0.09032118,0.28125,0.02294,0.02317,0.02224,0.02237,233848863.0,47397.43
2021-09-17 05:29:59.999000064+05:30,FUNUSDT,0.101209365,0.328125,0.02236,0.0225,0.02181,0.02198,182686613.0,47737.82
2021-09-17 11:29:59.999000064+05:30,FUNUSDT,0.1303871,0.390625,0.02199,0.02204,0.02156,0.02164,200911055.0,48044.84
2021-09-17 17:29:59.999000064+05:30,FUNUSDT,0.13074279,0.375,0.02165,0.02169,0.02075,0.02076,209055555.0,47403.56
2021-09-17 23:29:59.999000064+05:30,FUNUSDT,0.18172956,0.640625,0.02075,0.02102,0.02049,0.02061,183764183.0,47247.38
2021-09-18 05:29:59.999000064+05:30,FUNUSDT,0.23478356,0.6875,0.02062,0.02062,0.02031,0.02053,170253381.0,47299.98
2021-09-18 11:29:59.999000064+05:30,FUNUSDT,0.23875543,0.6875,0.02056,0.02097,0.02045,0.02093,176124939.0,48678.99
2021-09-18 17:29:59.999000064+05:30,FUNUSDT,0.2692354,0.734375,0.02094,0.02137,0.02051,0.0208,237587221.0,48367.16
2021-09-18 23:29:59.999000064+05:30,FUNUSDT,0.2442614,0.75,0.0208,0.02134,0.02041,0.02055,200353603.0,48333.02
2021-09-19 05:29:59.999000064+05:30,FUNUSDT,0.23369265,0.796875,0.02056,0.02072,0.02021,0.02029,182159774.0,48292.74
2021-09-19 11:29:59.999000064+05:30,FUNUSDT,0.23787108,0.703125,0.02031,0.02034,0.02003,0.02019,158495959.0,48003.63
2021-09-19 17:29:59.999000064+05:30,FUNUSDT,0.21142574,0.65625,0.02019,0.02065,0.02003,0.02007,180708910.0,47327.73
2021-09-19 23:29:59.999000064+05:30,FUNUSDT,0.19670062,0.546875,0.02007,0.02033,0.01984,0.02015,188328155.0,47359.99
2021-09-20 05:29:59.999000064+05:30,FUNUSDT,0.2121373,0.59375,0.02015,0.02028,0.01938,0.0197,176528742.0,47241.75
2021-09-20 11:29:59.999000064+05:30,FUNUSDT,0.24163659,0.828125,0.0197,0.01978,0.01881,0.01896,188337185.0,45724.73
2021-09-20 17:29:59.999000064+05:30,FUNUSDT,0.23385125,0.921875,0.01896,0.01897,0.01803,0.01808,206863007.0,43739.75
2021-09-20 23:29:59.999000064+05:30,FUNUSDT,0.18511896,0.8125,0.01808,0.02073,0.01769,0.02032,525702548.0,44044.12
2021-09-21 05:29:59.999000064+05:30,FUNUSDT,0.06939222,0.28125,0.02032,0.02136,0.0194,0.0199,1270737536.0,43015.62
2021-09-21 11:29:59.999000064+05:30,FUNUSDT,0.10661422,0.484375,0.0199,0.02024,0.0187,0.01991,283509990.0,42564.99
2021-09-21 17:29:59.999000064+05:30,FUNUSDT,0.11832492,0.625,0.01991,0.02085,0.01967,0.02004,320642545.0,43288.97
2021-09-21 23:29:59.999000064+05:30,FUNUSDT,0.13096851,0.71875,0.02005,0.02022,0.0189,0.01902,248335271.0,41691.42
2021-09-22 05:29:59.999000064+05:30,FUNUSDT,0.16664775,0.890625,0.01903,0.01934,0.01751,0.01775,298749222.0,40734.38
2021-09-22 11:29:59.999000064+05:30,FUNUSDT,0.21525607,0.9375,0.01776,0.01825,0.01754,0.01816,243898970.0,42018.73
2021-09-22 17:29:59.999000064+05:30,FUNUSDT,0.27389443,0.953125,0.01816,0.01862,0.018,0.01806,208665332.0,41928.32
2021-09-22 23:29:59.999000064+05:30,FUNUSDT,0.21736906,0.859375,0.01807,0.01932,0.01802,0.019,230086842.0,43128.92
2021-09-23 05:29:59.999000064+05:30,FUNUSDT,0.12958388,0.796875,0.01899,0.01956,0.01892,0.01935,226630405.0,43543.61
2021-09-23 11:29:59.999000064+05:30,FUNUSDT,0.11432974,0.796875,0.01936,0.01985,0.01901,0.01934,233261824.0,43891.23
2021-09-23 17:29:59.999000064+05:30,FUNUSDT,0.11860877,0.796875,0.01934,0.01978,0.01887,0.01896,220908728.0,43648.15
2021-09-23 23:29:59.999000064+05:30,FUNUSDT,0.13332914,0.875,0.01895,0.0206,0.01879,0.02023,351300920.0,44817.3
2021-09-24 05:29:59.999000064+05:30,FUNUSDT,0.13126923,0.84375,0.02024,0.02146,0.02002,0.02137,278404960.0,44865.26
2021-09-24 11:29:59.999000064+05:30,FUNUSDT,0.11438896,0.8125,0.02139,0.02159,0.02048,0.02069,205703541.0,44210.52
2021-09-24 17:29:59.999000064+05:30,FUNUSDT,0.07680625,0.609375,0.02068,0.02133,0.01845,0.01914,385635598.0,41527.5
2021-09-24 23:29:59.999000064+05:30,FUNUSDT,0.09606408,0.640625,0.01916,0.01968,0.01852,0.01896,291710399.0,41992.56
2021-09-25 05:29:59.999000064+05:30,FUNUSDT,0.10902459,0.65625,0.01893,0.01962,0.0189,0.01914,265536374.0,42810.57
2021-09-25 11:29:59.999000064+05:30,FUNUSDT,0.113145135,0.671875,0.01914,0.01933,0.0187,0.01874,207574907.0,42446.13
2021-09-25 17:29:59.999000064+05:30,FUNUSDT,0.12803677,0.75,0.01875,0.01894,0.01809,0.01883,209827775.0,42485.03
2021-09-25 23:29:59.999000064+05:30,FUNUSDT,0.11837043,0.78125,0.01883,0.01904,0.01846,0.0186,212087809.0,42597.56
2021-09-26 05:29:59.999000064+05:30,FUNUSDT,0.16482002,0.875,0.01861,0.01868,0.01803,0.01826,208607725.0,42670.64
2021-09-26 11:29:59.999000064+05:30,FUNUSDT,0.18324138,0.9375,0.01826,0.01831,0.01783,0.01799,178099734.0,42069.04
2021-09-26 17:29:59.999000064+05:30,FUNUSDT,0.19610655,0.921875,0.01799,0.01841,0.0172,0.01817,256705662.0,43063.57
2021-09-26 23:29:59.999000064+05:30,FUNUSDT,0.21420273,0.9375,0.01817,0.01879,0.01811,0.01822,209836195.0,43145.0
2021-09-27 05:29:59.999000064+05:30,FUNUSDT,0.21537404,0.9375,0.01823,0.01862,0.01811,0.01836,181321686.0,43160.9
2021-09-27 11:29:59.999000064+05:30,FUNUSDT,0.1907662,0.953125,0.01837,0.01884,0.01831,0.01879,195081199.0,44085.89
2021-09-27 17:29:59.999000064+05:30,FUNUSDT,0.16425714,0.9375,0.01879,0.01895,0.01853,0.01876,198677188.0,43747.69
2021-09-27 23:29:59.999000064+05:30,FUNUSDT,0.13731498,0.8125,0.01877,0.0188,0.0182,0.0184,200587944.0,43049.47
2021-09-28 05:29:59.999000064+05:30,FUNUSDT,0.14348263,0.703125,0.0184,0.01855,0.01794,0.01809,184291035.0,42147.35
2021-09-28 11:29:59.999000064+05:30,FUNUSDT,0.16381799,0.734375,0.01807,0.01836,0.01795,0.01816,152871495.0,42413.06
2021-09-28 17:29:59.999000064+05:30,FUNUSDT,0.14819947,0.6875,0.01815,0.01824,0.01781,0.01804,174250746.0,42101.49
2021-09-28 23:29:59.999000064+05:30,FUNUSDT,0.15233575,0.640625,0.01803,0.0182,0.01751,0.0177,200302054.0,41404.41
2021-09-29 05:29:59.999000064+05:30,FUNUSDT,0.142616,0.515625,0.0177,0.018,0.01753,0.01762,171857176.0,41026.54
2021-09-29 11:29:59.999000064+05:30,FUNUSDT,0.18064429,0.640625,0.01764,0.01828,0.01752,0.01812,186864072.0,42300.38
2021-09-29 17:29:59.999000064+05:30,FUNUSDT,0.14887208,0.578125,0.01812,0.01831,0.01788,0.01816,155628386.0,42399.98
2021-09-29 23:29:59.999000064+05:30,FUNUSDT,0.11569936,0.515625,0.01815,0.01846,0.01772,0.01773,228242143.0,41219.72
2021-09-30 05:29:59.999000064+05:30,FUNUSDT,0.1345284,0.453125,0.01774,0.01812,0.01772,0.01793,177658664.0,41524.28
2021-09-30 11:29:59.999000064+05:30,FUNUSDT,0.14003055,0.6875,0.01793,0.0187,0.01784,0.01866,181418691.0,43516.52
2021-09-30 17:29:59.999000064+05:30,FUNUSDT,0.1282619,0.6875,0.01865,0.01922,0.01806,0.01809,280784617.0,43072.29
2021-09-30 23:29:59.999000064+05:30,FUNUSDT,0.1663643,0.8125,0.01809,0.01818,0.01773,0.01781,190188650.0,43333.12
2021-10-01 05:29:59.999000064+05:30,FUNUSDT,0.17146675,0.796875,0.01781,0.01812,0.01775,0.0179,179568679.0,43824.1
2021-10-01 11:29:59.999000064+05:30,FUNUSDT,0.17423525,0.828125,0.01792,0.01799,0.01762,0.01778,200522969.0,43850.33
2021-10-01 17:29:59.999000064+05:30,FUNUSDT,0.1398534,0.796875,0.01778,0.01876,0.01776,0.01859,321402065.0,47488.08
2021-10-01 23:29:59.999000064+05:30,FUNUSDT,0.15845463,0.84375,0.01859,0.01875,0.01828,0.01869,220097667.0,47617.29
2021-10-02 05:29:59.999000064+05:30,FUNUSDT,0.20283842,0.921875,0.01868,0.01889,0.01855,0.01877,171021711.0,48141.61
2021-10-02 11:29:59.999000064+05:30,FUNUSDT,0.19089551,0.890625,0.01879,0.01905,0.01869,0.01892,180977915.0,47749.32
2021-10-02 17:29:59.999000064+05:30,FUNUSDT,0.1626534,0.796875,0.0189,0.01923,0.01865,0.01887,200856702.0,47683.45
2021-10-02 23:29:59.999000064+05:30,FUNUSDT,0.16336726,0.828125,0.01886,0.01948,0.01882,0.01922,293808920.0,47879.99
2021-10-03 05:29:59.999000064+05:30,FUNUSDT,0.15447614,0.859375,0.01923,0.01942,0.01888,0.01895,220764708.0,47634.9
2021-10-03 11:29:59.999000064+05:30,FUNUSDT,0.15360369,0.859375,0.01896,0.01932,0.01881,0.01927,178486706.0,47990.14
2021-10-03 17:29:59.999000064+05:30,FUNUSDT,0.16195531,0.90625,0.01928,0.01953,0.0192,0.01943,242845150.0,47974.86
2021-10-03 23:29:59.999000064+05:30,FUNUSDT,0.1753299,0.90625,0.01943,0.01974,0.01925,0.01964,248190331.0,48910.24
2021-10-04 05:29:59.999000064+05:30,FUNUSDT,0.15655974,0.90625,0.01964,0.0199,0.01919,0.0195,248261866.0,48200.01
2021-10-04 11:29:59.999000064+05:30,FUNUSDT,0.1662094,0.828125,0.01951,0.01958,0.01865,0.01902,223648193.0,47777.05
2021-10-04 17:29:59.999000064+05:30,FUNUSDT,0.19193867,0.921875,0.01901,0.01925,0.01865,0.01876,195247981.0,47585.85
2021-10-04 23:29:59.999000064+05:30,FUNUSDT,0.19439697,0.921875,0.01877,0.01932,0.01846,0.01913,220408244.0,49296.44
2021-10-05 05:29:59.999000064+05:30,FUNUSDT,0.16005586,0.828125,0.01913,0.01946,0.01903,0.01931,169940843.0,49224.94
2021-10-05 11:29:59.999000064+05:30,FUNUSDT,0.1501355,0.703125,0.01931,0.01952,0.01887,0.01913,211230575.0,49325.0
2021-10-05 17:29:59.999000064+05:30,FUNUSDT,0.2001957,0.859375,0.01912,0.01977,0.01905,0.01962,209116603.0,49877.06
2021-10-05 23:29:59.999000064+05:30,FUNUSDT,0.194418,0.875,0.01962,0.02007,0.01945,0.01981,244984682.0,50146.52
2021-10-06 05:29:59.999000064+05:30,FUNUSDT,0.19359456,0.859375,0.01981,0.02053,0.01972,0.02016,194389710.0,51471.99
2021-10-06 11:29:59.999000064+05:30,FUNUSDT,0.18668081,0.875,0.02016,0.02059,0.01964,0.01987,239875432.0,51512.37
2021-10-06 17:29:59.999000064+05:30,FUNUSDT,0.20139112,0.9375,0.01985,0.01999,0.01895,0.01923,229850651.0,51306.56
2021-10-06 23:29:59.999000064+05:30,FUNUSDT,0.18223156,0.859375,0.01923,0.02006,0.0192,0.01992,259265560.0,54581.22
2021-10-07 05:29:59.999000064+05:30,FUNUSDT,0.11586409,0.5625,0.01992,0.02002,0.01958,0.01971,184494679.0,55315.0
2021-10-07 11:29:59.999000064+05:30,FUNUSDT,0.15156515,0.78125,0.01972,0.01977,0.01918,0.01939,255692264.0,54735.76
2021-10-07 17:29:59.999000064+05:30,FUNUSDT,0.18034944,0.859375,0.01938,0.01998,0.01926,0.01973,223529499.0,54305.54
2021-10-07 23:29:59.999000064+05:30,FUNUSDT,0.14473146,0.6875,0.01973,0.01975,0.0193,0.01958,178188369.0,54165.51
2021-10-08 05:29:59.999000064+05:30,FUNUSDT,0.17598094,0.796875,0.01957,0.01969,0.01932,0.01952,174222293.0,53785.22
2021-10-08 11:29:59.999000064+05:30,FUNUSDT,0.17126058,0.8125,0.01953,0.0208,0.0195,0.0202,267158709.0,54172.95
2021-10-08 17:29:59.999000064+05:30,FUNUSDT,0.1557762,0.765625,0.02022,0.0206,0.02008,0.02016,229720927.0,55242.72
2021-10-08 23:29:59.999000064+05:30,FUNUSDT,0.16591145,0.8125,0.02016,0.02087,0.01985,0.0205,220893650.0,54293.89
2021-10-09 05:29:59.999000064+05:30,FUNUSDT,0.18683551,0.8125,0.0205,0.02064,0.01965,0.0198,197012056.0,53951.43
2021-10-09 11:29:59.999000064+05:30,FUNUSDT,0.23311551,0.875,0.0198,0.02008,0.01955,0.01998,178941190.0,54597.78
2021-10-09 17:29:59.999000064+05:30,FUNUSDT,0.15664007,0.71875,0.01999,0.02049,0.01989,0.02013,188287925.0,54792.68
2021-10-09 23:29:59.999000064+05:30,FUNUSDT,0.13267975,0.671875,0.02015,0.02155,0.02015,0.02114,302144569.0,54914.05
2021-10-10 05:29:59.999000064+05:30,FUNUSDT,0.12736087,0.546875,0.02113,0.02166,0.02089,0.0214,206270867.0,54949.72
2021-10-10 11:29:59.999000064+05:30,FUNUSDT,0.13716714,0.609375,0.02141,0.02196,0.0205,0.02157,290694804.0,55651.73
2021-10-10 17:29:59.999000064+05:30,FUNUSDT,0.12948962,0.53125,0.02158,0.0229,0.02154,0.02169,356804776.0,55144.99
2021-10-10 23:29:59.999000064+05:30,FUNUSDT,0.13078073,0.5,0.02168,0.0229,0.02137,0.02193,228490642.0,55339.28
2021-10-11 05:29:59.999000064+05:30,FUNUSDT,0.15074328,0.515625,0.02192,0.02198,0.02095,0.02102,194590696.0,54659.0
2021-10-11 11:29:59.999000064+05:30,FUNUSDT,0.13861565,0.453125,0.02104,0.02172,0.02085,0.02151,156209925.0,56528.93
2021-10-11 17:29:59.999000064+05:30,FUNUSDT,0.14349815,0.5,0.02152,0.02225,0.02131,0.0215,205523509.0,56407.51
2021-10-11 23:29:59.999000064+05:30,FUNUSDT,0.13172925,0.4375,0.0215,0.02168,0.021,0.02108,166722863.0,57418.99
2021-10-12 05:29:59.999000064+05:30,FUNUSDT,0.1758325,0.53125,0.02108,0.0211,0.02012,0.02051,208980947.0,57471.35
2021-10-12 11:29:59.999000064+05:30,FUNUSDT,0.20987175,0.59375,0.02051,0.02055,0.01986,0.02005,207052610.0,57410.99
2021-10-12 17:29:59.999000064+05:30,FUNUSDT,0.2035101,0.53125,0.02006,0.02021,0.0194,0.0196,197086344.0,57240.14
2021-10-12 23:29:59.999000064+05:30,FUNUSDT,0.24711266,0.5625,0.0196,0.02005,0.01935,0.01966,214601233.0,55913.35
2021-10-13 05:29:59.999000064+05:30,FUNUSDT,0.29315343,0.671875,0.01966,0.01995,0.01939,0.01989,197206636.0,55996.93
2021-10-13 11:29:59.999000064+05:30,FUNUSDT,0.27873588,0.671875,0.01989,0.02017,0.01955,0.01955,173687036.0,55011.85
2021-10-13 17:29:59.999000064+05:30,FUNUSDT,0.31760222,0.828125,0.01957,0.01974,0.01922,0.01955,180983069.0,55210.79
2021-10-13 23:29:59.999000064+05:30,FUNUSDT,0.33736652,0.828125,0.01955,0.01988,0.01947,0.01979,176554786.0,56891.12
2021-10-14 05:29:59.999000064+05:30,FUNUSDT,0.25133595,0.765625,0.01979,0.02022,0.01975,0.02019,165597263.0,57367.0
2021-10-14 11:29:59.999000064+05:30,FUNUSDT,0.33098996,0.859375,0.02019,0.0204,0.01999,0.02021,160898118.0,57965.01
2021-10-14 17:29:59.999000064+05:30,FUNUSDT,0.26206306,0.8125,0.02022,0.02052,0.01999,0.02045,176454153.0,57622.42
2021-10-14 23:29:59.999000064+05:30,FUNUSDT,0.22215118,0.734375,0.02045,0.02067,0.02034,0.02039,171822912.0,57186.79
2021-10-15 05:29:59.999000064+05:30,FUNUSDT,0.29752344,0.890625,0.02041,0.0206,0.0202,0.02044,157040570.0,57347.94
2021-10-15 11:29:59.999000064+05:30,FUNUSDT,0.3227857,0.921875,0.02043,0.02081,0.02009,0.02074,184958186.0,59550.01
2021-10-15 17:29:59.999000064+05:30,FUNUSDT,0.29542053,0.640625,0.02076,0.02143,0.02041,0.02099,281208994.0,59527.99
2021-10-15 23:29:59.999000064+05:30,FUNUSDT,0.27223668,0.640625,0.021,0.02136,0.02052,0.02103,230013523.0,61762.0
2021-10-16 05:29:59.999000064+05:30,FUNUSDT,0.25323245,0.671875,0.02103,0.0211,0.0206,0.02084,167126705.0,61672.42
2021-10-16 11:29:59.999000064+05:30,FUNUSDT,0.234925,0.578125,0.02084,0.02149,0.02061,0.02138,154542709.0,62133.82
2021-10-16 17:29:59.999000064+05:30,FUNUSDT,0.25987372,0.71875,0.02137,0.02144,0.02109,0.02139,192135412.0,61597.26
2021-10-16 23:29:59.999000064+05:30,FUNUSDT,0.25097275,0.703125,0.02139,0.02147,0.02096,0.02111,175901975.0,60593.01
2021-10-17 05:29:59.999000064+05:30,FUNUSDT,0.27414525,0.71875,0.02111,0.02116,0.02057,0.02062,171370867.0,60875.57
2021-10-17 11:29:59.999000064+05:30,FUNUSDT,0.2958316,0.71875,0.02063,0.02108,0.02041,0.02077,143106440.0,60648.87
2021-10-17 17:29:59.999000064+05:30,FUNUSDT,0.32300302,0.75,0.02077,0.02094,0.0206,0.02074,154133460.0,60939.89
2021-10-17 23:29:59.999000064+05:30,FUNUSDT,0.35480925,0.8125,0.02075,0.0211,0.02047,0.02058,147765030.0,61029.65
2021-10-18 05:29:59.999000064+05:30,FUNUSDT,0.3682168,0.765625,0.02058,0.02063,0.01985,0.02036,125563657.0,61528.33
2021-10-18 11:29:59.999000064+05:30,FUNUSDT,0.3716293,0.734375,0.02038,0.0205,0.02026,0.02029,117429724.0,62371.08
2021-10-18 17:29:59.999000064+05:30,FUNUSDT,0.37764037,0.78125,0.0203,0.02044,0.01986,0.01997,142684253.0,60933.04
2021-10-18 23:29:59.999000064+05:30,FUNUSDT,0.43643653,0.796875,0.01997,0.02018,0.01968,0.01987,125029423.0,61738.07
2021-10-19 05:29:59.999000064+05:30,FUNUSDT,0.4367869,0.78125,0.01986,0.02009,0.01966,0.01986,117296511.0,62009.84
2021-10-19 11:29:59.999000064+05:30,FUNUSDT,0.4665725,0.921875,0.01985,0.02008,0.01968,0.01983,140140187.0,62476.65
2021-10-19 17:29:59.999000064+05:30,FUNUSDT,0.46287873,0.921875,0.01984,0.02031,0.01968,0.02014,137096231.0,62128.39
2021-10-19 23:29:59.999000064+05:30,FUNUSDT,0.40851387,0.890625,0.02014,0.02039,0.0197,0.02009,162990737.0,63411.27
2021-10-20 05:29:59.999000064+05:30,FUNUSDT,0.35021803,0.78125,0.0201,0.02014,0.01972,0.02004,122138221.0,64280.59
2021-10-20 11:29:59.999000064+05:30,FUNUSDT,0.36253446,0.796875,0.02006,0.0202,0.01986,0.01992,123541400.0,63779.41
2021-10-20 17:29:59.999000064+05:30,FUNUSDT,0.37972414,0.765625,0.01992,0.02003,0.01983,0.01989,119603704.0,63791.1
2021-10-20 23:29:59.999000064+05:30,FUNUSDT,0.3061046,0.71875,0.01991,0.02014,0.01987,0.02001,17733226.0,64195.89
2021-07-05 11:29:59.999000064+05:30,MFTUSDT,7.3061217e-22,0.5076923076923077,0.00882,0.00919,0.008668,0.009152,146702185.0,34347.21
